1829,2020.06.19 02:40,buy,915,100,12288.2,0,19288.2,0,100153210
1830,2020.06.19 14:15,close,915,100,12401.9,0,19288.2,11370,100164580
1831,2020.06.19 14:15,sell,916,100,12401.9,0,5401.9,0,100164580
1832,2020.06.19 19:54,close,916,100,12241.4,0,5401.9,16050,100180630
1833,2020.06.19 19:54,buy,917,100,12241.4,0,19241.4,0,100180630
1834,2020.06.19 20:50,close,917,100,12199.5,0,19241.4,-4190,100176440
1835,2020.06.19 20:50,sell,918,100,12201.6,0,5201.6,0,100176440
1836,2020.06.22 01:04,close,918,100,12113.6,0,5201.6,8800,100185240
1837,2020.06.22 01:04,buy,919,100,12113.1,0,19113.1,0,100185240
1838,2020.06.22 05:50,close,919,100,12231.2,0,19113.1,11810,100197050
1839,2020.06.22 05:50,sell,920,100,12231.2,0,5231.2,0,100197050
1840,2020.06.22 08:12,close,920,100,12214.9,0,5231.2,1630,100198680
1841,2020.06.22 08:12,buy,921,100,12214.9,0,19214.9,0,100198680
1842,2020.06.22 11:00,close,921,100,12335.3,0,19214.9,12040,100210720
1843,2020.06.22 11:00,sell,922,100,12336.2,0,5336.2,0,100210720
1844,2020.06.22 13:13,close,922,100,12304.4,0,5336.2,3180,100213900
1845,2020.06.22 13:13,buy,923,100,12304.4,0,19304.4,0,100213900
1846,2020.06.22 13:55,close,923,100,12261.1,0,19304.4,-4330,100209570
1847,2020.06.22 13:55,sell,924,100,12261,0,5261,0,100209570
1848,2020.06.22 16:35,close,924,100,12260.8,0,5261,20,100209590
1849,2020.06.22 16:35,buy,925,100,12260.8,0,19260.8,0,100209590
1850,2020.06.22 19:13,close,925,100,12293.5,0,19260.8,3270,100212860
1851,2020.06.22 19:13,sell,926,100,12293.7,0,5293.7,0,100212860
1852,2020.06.22 19:55,close,926,100,12333.6,0,5293.7,-3990,100208870
1853,2020.06.22 19:55,buy,927,100,12333.6,0,19333.6,0,100208870
1854,2020.06.22 20:24,close,927,100,12288.6,0,19333.6,-4500,100204370
1855,2020.06.22 20:24,sell,928,100,12288.6,0,5288.6,0,100204370
1856,2020.06.22 21:00,close,928,100,12337.1,0,5288.6,-4850,100199520
1857,2020.06.22 21:00,buy,929,100,12337.1,0,19337.1,0,100199520
1858,2020.06.23 01:35,close,929,100,12371.9,0,19337.1,3480,100203000
1859,2020.06.23 01:35,sell,930,100,12369.2,0,5369.2,0,100203000
1860,2020.06.23 03:00,close,930,100,12349.5,0,5369.2,1970,100204970
1861,2020.06.23 03:00,buy,931,100,12350.5,0,19350.5,0,100204970
1862,2020.06.23 06:43,close,931,100,12343.6,0,19350.5,-690,100204280
1863,2020.06.23 06:43,sell,932,100,12343.6,0,5343.6,0,100204280
1864,2020.06.23 08:15,close,932,100,12381.4,0,5343.6,-3780,100200500
1865,2020.06.23 08:15,buy,933,100,12381.4,0,19381.4,0,100200500
1866,2020.06.23 14:19,close,933,100,12565.7,0,19381.4,18430,100218930
1867,2020.06.23 14:19,sell,934,100,12565.5,0,5565.5,0,100218930
1868,2020.06.23 16:25,close,934,100,12537.4,0,5565.5,2810,100221740
1869,2020.06.23 16:25,buy,935,100,12537.2,0,19537.2,0,100221740
1870,2020.06.23 16:53,close,935,100,12485.7,0,19537.2,-5150,100216590
1871,2020.06.23 16:53,sell,936,100,12485.7,0,5485.7,0,100216590
1872,2020.06.24 01:07,close,936,100,12460.2,0,5485.7,2550,100219140
1873,2020.06.24 01:07,buy,937,100,12460.2,0,19460.2,0,100219140
1874,2020.06.24 02:50,close,937,100,12462.4,0,19460.2,220,100219360
1875,2020.06.24 02:50,sell,938,100,12462.4,0,5462.4,0,100219360
1876,2020.06.24 04:20,close,938,100,12489,0,5462.4,-2660,100216700
1877,2020.06.24 04:20,buy,939,100,12489.5,0,19489.5,0,100216700
1878,2020.06.24 07:00,close,939,100,12453.1,0,19489.5,-3640,100213060
1879,2020.06.24 07:00,sell,940,100,12453.1,0,5453.1,0,100213060
1880,2020.06.24 12:11,close,940,100,12285,0,5453.1,16810,100229870
1881,2020.06.24 12:11,buy,941,100,12284.8,0,19284.8,0,100229870
1882,2020.06.24 14:51,close,941,100,12274.6,0,19284.8,-1020,100228850
1883,2020.06.24 14:51,sell,942,100,12274.6,0,5274.6,0,100228850
1884,2020.06.24 17:45,close,942,100,12119.8,0,5274.6,15480,100244330
1885,2020.06.24 17:45,buy,943,100,12119.4,0,19119.4,0,100244330
1886,2020.06.24 20:59,close,943,100,12128.3,0,19119.4,890,100245220
1887,2020.06.24 21:00,sell,944,100,12138.8,0,5138.8,0,100245220
1888,2020.06.24 23:02,close,944,100,12183.7,0,5138.8,-4490,100240730
1889,2020.06.24 23:02,buy,945,100,12183.7,0,19183.7,0,100240730
1890,2020.06.24 23:59,close at stop,945,100,12149.3,0,19183.7,-3440,100237290
